,0
137,41.79950765612528
138,91.94460572911888
139,18.769436222467405
140,72.78079819497259
141,78.13405517008681
142,99.72203917032579
143,90.35530458457849
144,64.81080649268915
145,55.11312283045726
146,55.66490918980453
147,70.55317716969279
148,12.692123154367279
149,37.24990005103978
150,40.82159821136926
151,5.82768197213427
152,37.74217156487609
153,89.0935957789743
154,23.42649128785286
155,18.822076451024586
156,70.61454836592239
157,53.39402327549966
158,83.48166325580439
159,83.54230835838156
160,67.85943705674337
161,57.49108095831426
162,98.26469951361547
163,63.52236364057832
164,50.59319911758815
165,50.084286073988366
166,39.53410043822358
167,73.51524695843662
168,94.24796285581174
169,13.166820667386569
170,20.717948437380137
171,36.44591200024412
172,17.19014031142964
173,14.611445004943878
174,85.6179048971658
175,71.63127951692266
176,84.05095433187105
177,83.46481101408725
178,95.75642659791423
179,5.619550439615194
180,21.808303142105537
181,34.83922577270338
182,4.076050821937318
183,56.43123685011094
184,36.77532188754983
185,17.36141342950715
186,90.74709455790357
187,12.968533578166586
188,9.676302827734506
189,91.78955954880693
190,29.76299133316104
191,23.764522108563217
192,78.1683768809073
193,24.9337549664793
194,65.60717708955023
195,40.65746437111763
196,95.59491631022601
197,54.3112160081414
198,33.76159839113195
199,26.951189260820485
200,2.9518720485959244
201,52.185888426890706
202,25.03971973572754
203,62.87040838035259
204,28.334802075603914
205,6.098376602511092
206,23.98355073980443
207,88.40633509075843
208,3.7427108992985003
209,73.17584899537356
210,54.14956237853097
211,98.02899122913558
212,51.893926745441966
213,15.866943161251534
214,86.24485738663434
215,71.45365772335342
216,1.1423123247572515
217,14.439691422800264
218,34.59146522381563
219,77.31272840821599
220,5.687793904196441
221,64.57526911649757
222,78.34476717447221
223,95.73061845204538
224,57.530917870004
225,70.64787458035416
226,40.16575615811056
227,85.70676083230498
228,6.998589494664169
229,78.51522514488481
230,10.327791279847332
231,17.588753136604346
232,2.8286725099817485
233,78.26160262567106
234,91.85185467675576
235,68.6594285761208
236,80.6927683760058
237,24.001786862628503
238,61.06339349794848
239,98.58110372794836
240,56.62159889140634
241,98.12337441769276
242,11.790901853071144
243,87.37010987772328
244,13.719083116988514
245,53.993237422538726
246,57.18309776558133
247,95.19879067337929
248,96.76275444417995
249,65.95818393812452
250,12.97144748910459
251,61.93722330243726
252,32.20497476350488
253,36.65909673118864
254,44.849452660889625
255,57.80118061897015
256,51.25600789503448
257,29.296424234794756
258,84.52261924472288
259,38.088998192402975
260,94.0112419254781
261,48.27591533975473
262,11.399790901204796
263,64.67087766699633
264,34.36774273501801
265,98.25251473813104
266,4.14061986219392
267,71.9835446757263
268,21.713467087158193
269,45.910934674560984
270,49.7925979736779
271,45.55741485360714
272,48.09754315183515
273,75.35163258265884
274,24.620852831575615
275,45.839778556565676
276,86.54165274266974
277,93.59755289979279
278,60.95889231352924
279,37.95192691816511
280,16.341553312057425
281,60.93476926393963
282,6.324944172896008
283,74.940190126851
284,29.598960651455428
285,77.80182552559802
286,64.64354467471512
287,34.871709233173675
288,2.1720096019829365
289,4.903532596132347
290,39.56875176742131
291,1.4837041335357184
292,12.605894189436592
293,55.01016477861183
294,61.96069234133963
295,73.97905400632591
296,76.80644521609614
297,51.38945052483498
298,39.511185396512815
299,32.396542621773186
300,18.65684529123368
301,88.86117879077516
302,74.18376514525625
303,82.16265165606843
304,19.14398105830966
305,75.51643480255802
306,7.792209697742346
307,33.02245264213005
308,40.196821843985234
309,98.25933843061088
310,12.633014177339497
311,22.661385589158066
312,28.696729948928866
313,92.43072877492757
314,85.23445219529557
315,8.56028288795504
316,94.85664878233561
317,13.787277328376236
318,89.93210303762379
319,91.58049486521551
320,22.47730068079997
321,41.0703383433128
322,44.79580543383927
323,14.690269422308889
324,32.32704659254824
325,33.583366136694515
326,3.670562045799215
327,96.44959298298609
328,20.386825559713913
329,70.49168275054319
330,64.90361626069472
331,49.933055275596104
332,78.20306317919315
333,98.13472111937598
334,41.37797408847264
335,30.354424663212345
336,3.861447233328657
337,56.968402989252525
338,46.439601677883246
339,51.7257748129668
340,39.51438053250267
341,77.37400967676214
342,88.39624329729219
343,4.52436284892942
344,13.861870896989194
345,94.95583021038463
346,2.1559150068963655
347,70.75006135296714
348,83.489118512857
349,62.54599881848142
350,24.141804380959687
351,54.96630192371786
352,42.65512813016498
353,70.61030626255845
354,17.82327948607383
355,2.6921334949195788
356,31.971770413629145
357,27.742417320765128
358,92.67675075674434
359,70.9417423914846
360,4.03431438141203
361,84.82343993096165
362,82.649199455566
363,6.276560017108886
364,92.90946627402109
365,44.427086131157196
366,13.37642357297154
367,17.565054436019825
368,18.38142594061457
369,55.047394619211744
370,30.73335212130258
371,54.95344585878065
372,67.51605614076264
373,0.8492339660903789
374,85.11129057898559
375,52.08468961361349
376,19.993326248519775
377,31.643675030353727
378,5.279582968306384
379,24.8309352154664
380,98.58822117660225
381,17.46812870804489
382,57.56409986863988
383,77.57736239500178
384,98.19099207457523
385,31.57585864738338
386,98.84398340360092
387,49.54199145120203
388,78.35192081044313
389,22.807303263673834
390,65.32739279237659
391,45.69666208783564
392,6.043582798949101
393,87.4557648161423
394,1.3284250313694164
395,69.85800364807672
396,89.97905173407533
397,55.98029038623391
398,66.88582999433702
399,25.740118364088687
400,64.66526048150232
401,67.91475494510087
402,20.71207278240112
403,47.12311190309384
404,45.72233369232452
405,58.583994272666395
406,42.29416110506768
407,32.127269391499986
408,40.70880557614043
409,69.79683005033223
410,21.11225371286897
411,11.593288357250303
412,91.5115303992112
413,74.06821857835108
414,32.26464010108438
415,47.15532941511358
416,8.657605808370468
417,48.289093038117855
418,15.705474607112661
419,9.220830995362546
420,74.7623358663065
421,83.72493736887145
422,42.62574213038987
423,32.64889085338021
424,9.103775264748618
425,40.62104361108667
426,64.73750297366132
427,83.1291272215762
428,97.1755083203149
429,19.793591320148163
430,31.849617528286494
431,98.67748644245141
432,30.362672148909596
433,1.460622874315942
434,32.5828332995786
435,40.216260927592806
436,3.6377388193691362
437,13.889975858320074
438,1.6439840157634715
439,22.832637228704424
440,66.04833768685172
441,20.47347630361068
442,1.4109591659998844
443,5.388532576762608
444,52.02712491348737
445,6.361290888434262
446,92.04300724402016
447,74.90760901864651
448,87.14501550890365
449,54.51217496261151
450,77.25772103587225
451,46.64816172388502
452,18.84203920042693
453,46.58167356437188
454,48.493091327356545
455,40.92743861539438
456,43.98106615183995
457,4.09268763363231
458,29.69708007474926
459,14.952534830272063
460,24.518060080506718
461,48.70151804576224
462,85.21114749632446
463,90.08547723223543
464,21.80349479458509
465,70.84469128030274
466,98.89449396974318
467,42.20090657389408
468,61.714326183249774
469,27.333665262019963
470,43.76386197830473
471,42.978529803892854
472,61.11491329708355
473,20.71412441865451
474,23.868528134909834
475,39.4301462565881
476,17.231782367845504
477,54.9065598391065
478,71.31435450727012
479,30.2246124739906
480,16.308551999922514
481,27.215631076608922
482,30.537768839341823
483,70.80432275102515
484,67.0345235753993
485,22.315947009275845
486,46.295180245363134
487,64.86473980402971
488,36.40776731457708
489,78.04995097398873
490,91.71755302882652
491,99.73109581720078
492,98.0056949575636
493,62.97100721692209
494,91.23435459052361
495,81.73123554856238
496,65.81404693953891
497,49.72055454872792
498,28.57718891006397
499,6.309853305610421
500,11.966897288211056
501,11.140736207420188
502,86.83667358829177
503,2.1384959879471452
504,99.53622461833685
505,21.4236750560849
506,40.695729161869295
507,32.02124956637479
508,54.71469051368795
509,63.262972901608634
510,1.1549848707296502
511,50.218310893667706
512,19.08517518414394
513,72.31792566801056
514,33.26014581401707
515,85.24572062175616
516,60.576519516414166
517,27.181499645613982
518,9.027016939038791
519,72.09169408533495
520,69.51008752334958
521,80.85981816860432
522,58.670370741519626
523,79.6124702500366
524,27.532765185369428
525,57.040621234409265
526,50.184272468560856
527,18.512490857958735
528,19.712845365658993
529,76.18612253103394
530,23.811171722321152
531,8.74366130289145
532,67.34741350459431
533,56.28330425104321
534,88.90991575583467
535,14.099323787047565
536,43.20344940966364
537,53.85393515376913
538,86.1457583928831
539,34.161052681459964
540,12.788999079367192
541,1.6219853700000888
542,17.7004532562077
543,8.444049624540902
544,40.51182922170463
545,42.43512054169337
546,35.55185652428206
547,25.50714601236835
548,91.79315985699066
549,68.42364570853323
550,56.303927084687686
551,25.037598479477996
552,74.51667518629175
553,95.13895706432568
554,35.87389684631011
555,31.80960515426343
556,68.77894396161047
557,37.70915268699958
558,66.89739800246765
559,4.923095711181471
560,70.8662342355281
561,31.712441408520593
562,96.20298482859562
563,11.38820907478526
564,77.0287549035302
565,2.7423227094603755
566,89.96160618537435
567,17.853659403804272
568,92.10510865334464
569,99.43083821861107
570,55.21283645262515
571,36.671989719767744
572,40.88756839950857
573,49.505981282780404
574,82.77335288720599
575,6.359845665111839
576,54.01715670640872
577,39.34850062421847
578,29.79074131203125
579,92.75029189321836
580,11.124522326694
581,38.18774894684308
582,39.44888142397235
583,70.3024163493492
584,18.948839021314857
585,21.743222473092406
586,6.28546615540976
587,8.874939132325316
588,81.31833628750806
589,7.106383079337355
590,4.366399053751688
591,81.98291159513045
592,9.108773830963516
593,78.12164618690664
594,11.059354172467692
595,21.460264130474684
596,1.413784277109505
597,21.79885619203569
598,2.1328898469137787
599,19.20835240003571
600,59.912245697056264
601,0.41407820638991694
602,91.59081362324784
603,0.7833125376040491
604,29.287182431091598
605,65.67124133211031
606,41.67419550219706
607,92.450114397985
608,6.950341429022736
609,64.70021990355582
610,85.99847645991093
611,44.82170793170737
612,14.852377660475193
613,55.179713759314346
614,96.95843940069206
615,41.09292805090813
616,80.78171295680518
617,90.1932584545423
618,3.297821984680609
619,36.3921158620987
620,26.097678675636914
621,15.835579122911033
622,54.64233659345971
623,52.130808501389986
624,36.039852806871885
625,69.1127172277888
626,25.820917196942773
627,70.05114469132998
628,18.826603625288836
629,77.91451302189775
630,74.19713279354723
631,81.41454169108714
632,60.80080625960074
633,99.41258456405525
634,67.72246373594207
635,86.02212082536433
636,43.35442247917049
637,88.31633133771987
638,76.69611658716113
639,53.38251463083967
640,94.11847113798403
641,64.40127840839038
642,94.72618491691223
643,71.35681492045565
644,88.26510181928857
645,57.59391345664698
646,53.615948333297695
647,23.737838208300747
648,26.341590416715228
649,60.041603859090074
650,62.69138039211496
651,88.55401637076876
652,60.14362689088511
653,90.72165254083048
654,39.4846298769248
655,46.40762959058306
656,64.05737476327482
657,24.585699828029696
658,37.882229743848036
659,24.750360096344686
660,3.4927079419967897
661,31.594922298518856
662,1.6187081697296204
663,99.37622699684474
664,42.82820698169124
665,46.90416265804118
666,24.684171635950616
667,56.60819843665514
668,73.49460221118089
669,67.2968850010878
670,76.69894000107564
671,21.884575094383894
672,66.12562634111788
673,59.419506982689754
674,77.53972504253245
675,41.99840015531395
676,11.499531482759185
677,81.85686672169871
678,60.92746936220684
679,12.35714226646199
680,28.802952578653485
681,64.26876915886837
682,44.22751176891081
683,21.45785011192248
684,33.44783506233635
685,61.651833021518904
686,11.776699033666349
687,62.52656917019316
688,69.83355219476009
689,72.83108381451211
690,48.09633774470538
691,24.223406815233552
692,8.097390671037124
693,53.071947351582686
694,40.788741555729
695,19.565675707309154
696,93.55838071358085
697,9.717132814501243
698,19.301872973927637
699,3.463566795321592
700,68.82396338310076
701,50.87486641602951
702,78.98475863956207
703,61.2186003919063
704,65.62143697765856
705,10.44505942131164
706,42.92810995900519
707,34.757478002236525
708,66.27265968616909
709,7.324361483666403
710,98.662966037102
711,64.32940253450768
712,78.25942444782034
713,23.268624486980542
714,93.30945756994629
715,90.25196046920462
716,37.7525546284984
717,21.972705077172087
718,45.59750380515268
719,21.77157995919947
720,19.142020909004938
721,56.32830450558898
722,84.51651263298425
723,73.55605911950065
724,43.62119102736474
725,40.70601932260082
726,43.42171406865328
727,83.97707569429325
728,20.27692502287255
729,12.481402419948859
730,51.22589703902726
731,25.41782713214737
732,24.656553722145986
733,94.53504809410583
734,48.929577001220714
735,75.61434321218653
736,46.09806219532651
737,11.037686973580126
738,27.844455080953097
739,86.1607416718576
740,36.708588391993715
741,42.42204255268229
742,87.16623494393255
743,1.7882086771126944
744,86.07545588487515
745,80.07503518612587
746,51.84087416887937
747,94.97120241437875
748,72.7781175573571
749,46.72641696929852
750,13.260078173646507
751,7.589209062615614
752,11.357108554530807
753,0.29394824972131134
754,58.95960054883062
755,59.589778191604026
756,49.27957170230905
757,74.88764611090889
758,99.22459452810506
759,24.47035243665366
760,81.79076613594108
761,36.26412916987883
762,18.247224189856833
763,16.802496181073153
764,38.14043964868094
765,22.78921029620938
766,78.5560538078587
767,54.73101366511957
768,23.76687611572411
769,92.31703960223825
770,22.098203751031345
771,59.71422766352689
772,42.2069914834216
773,26.18505290177152
774,93.10017627656184
775,34.11613840122453
776,4.4379144037729255
777,5.242936721136543
778,78.79113284435223
779,99.94368719871444
780,81.74149556422049
781,4.469516359681706
782,3.454411721034265
783,52.49047428050271
784,86.7483882840575
785,54.39149171871869
786,47.77322497081558
787,29.279976058781465
788,37.52106371657332
789,32.17421888292156
790,5.204061161089812
791,7.816161007338436
792,0.23028929023962832
793,65.02777244513284
794,53.5964793628376
795,34.336553594495335
796,1.52732873208719
797,78.94814449803073
798,25.53804380692498
799,94.43293337752533
800,15.861832037958216
801,52.6744469554433
802,4.921724356559307
803,37.04813490166839
804,6.441071176621436
805,21.374887682955052
806,28.797627209675323
807,47.30661018038969
808,28.107227623773113
809,83.01812576135313
810,83.2739163668786
811,18.969391676303882
812,79.80128245869417
813,39.39458993478133
814,25.942801399219455
815,6.947973340291192
816,46.49431663542335
817,74.00966543259622
818,85.52022161885206
819,53.94744619030282
820,28.624724650993755
821,22.61748110545875
822,91.23372776944606
823,88.76048147803532
824,31.60654529022538
825,69.41325631258115
826,96.47018885846407
827,66.21101693488771
828,39.323325278018494
829,96.38376362689652
830,6.865194651469407
831,36.66154330180898
832,5.540472805391405
833,21.98303310425544
834,88.58534198836628
835,73.43227986120513
836,73.49784103054257
837,73.88032518323034
838,55.90530255024717
839,48.669555303399704
840,32.93213137000819
841,14.993929514323929
842,45.90503061072693
843,64.35085302796301
844,18.92192263042545
845,52.29829571839922
846,72.8344053412766
847,74.15386470693421
848,71.44258746730027
849,79.87242179582088
850,86.04481874323662
851,45.445103714830886
852,25.058242198982626
853,35.35268114463962
854,42.70056177980397
855,25.610455400571183
856,6.874489620675607
857,43.615223445692735
858,14.875513890660153
859,82.11708167014933
860,86.48565706045883
861,21.062930665179877
862,55.96998567904444
863,76.22344555768079
864,19.682063254887687
865,29.604677828934406
866,11.24781092805684
867,24.215895218182062
868,96.8045697226432
869,35.700226147086
870,76.07192487286177
871,41.20339068893954
872,31.987567827550784
873,31.46739272250436
874,93.79684706857641
875,98.26994220318996
876,28.596968989957805
877,61.309160728925434
878,9.324673848548654
879,75.94326801071472
880,59.41693120546228
881,30.810687113969344
882,68.72005299421603
883,37.64662852255882
884,70.14176078911605
885,74.63138481556904
886,81.73021180732042
887,12.898921177756904
888,44.03337520099982
889,85.18416604562904
890,18.099731946208443
891,14.668144238594836
892,42.25240387397002
893,55.665125786212855
894,39.14527542068491
895,76.32620059559376
896,75.32346582209992
897,64.07870584997617
898,27.403108900086764
899,68.22723199966086
900,68.27031374019077
901,2.2576777447505987
902,14.313144035105264
903,36.83390224957161
904,96.96675581940511
905,13.151203200329395
906,75.15355780230514
907,86.69718978875275
908,79.97430788779499
909,27.647189708103383
910,89.6573436625408
911,97.04657161374007
912,33.022303364126635
913,40.29285712255185
914,44.027010912569665
915,40.91909759404316
916,78.55611922780754
917,95.19115515043741
918,77.30156685037693
919,40.316503858263516
920,74.76578366422699
921,21.491679845103217
922,55.815869240069375
923,50.0515845142324
924,0.5117746250139059
925,37.68421684389137
926,15.433080701960206
927,7.5371358700548265
928,71.7259463224885
929,18.815052250514967
930,86.15919136769476
931,65.10957410811123
932,34.25652494119508
933,93.20482168452901
934,64.88091673564638
935,13.125421068293747
936,35.60110578622459
937,38.23925956227516
938,77.44655639076012
939,17.063740008839314
940,92.59696459075188
941,90.69021456723024
942,56.28218546748524
943,60.7437819132858
944,40.486844410151406
945,85.92222700018925
946,2.945675869936304
947,60.67947390891561
948,5.295488774810433
949,52.60282326040624
950,84.0872223258696
951,52.514007565753836
952,26.550071398078902
953,59.790733541969786
954,34.70777050088892
955,58.401232349075094
956,24.674922636061847
957,26.654887372332826
958,47.763498533115246
959,1.7750668101566167
960,21.954265656982084
961,91.69384098017255
962,5.762781663661207
963,7.121319105092253
964,41.60355602471343
965,30.337783795189623
966,23.420333699019178
967,77.9572156948862
968,66.17634566825055
969,76.49140160653113
970,27.401756621717617
971,65.96444525031507
972,54.88547522438054
973,47.68975147232998
974,71.7353650165759
975,12.38660165791136
976,95.81590672333766
977,27.24667288603376
978,27.699193082546753
979,25.065435699830246
980,59.407882308297474
981,15.973386668467914
982,15.396094973902132
983,79.9847054329727
984,85.6264537049406
985,3.7618210867857838
986,49.18091170732322
987,73.85122045808852
988,65.17463777851374
989,34.77712887097313
990,72.77881165673556
991,93.9765996110813
992,62.48112249638499
993,35.487157155773595
994,93.90954129037495
995,80.62463735349331
996,92.91475989132645
997,83.74335623177495
998,29.436842009526927
999,48.18951208444249
1000,24.97997225164083
1001,73.76508003787559
1002,41.79308217144904
1003,54.26161950091987
1004,30.217275278616743
1005,23.239078024407217
1006,72.36151766689227
1007,39.53436355268216
1008,42.12430910633276
1009,19.320582163995397
1010,35.02712317556294
1011,0.846066390683823
1012,63.71455591311306
1013,62.14515006314357
1014,6.38250836542243
1015,80.20601653632701
1016,9.061404180964178
1017,95.66695199588109
1018,20.878953521580282
1019,65.00279241102598
1020,31.52561907936031
1021,92.83484040712516
1022,68.96078940932557
1023,20.589021553094838
1024,8.085977290509632
1025,25.909401495631183
1026,82.82498146859045
1027,35.069386125965856
1028,53.43832773053605
1029,69.76596455794711
1030,25.450742621440135
1031,15.54187893709617
1032,18.90446646289716
1033,22.040360403211665
1034,61.996537615124
1035,23.667472465485844
1036,79.83781830956613
1037,79.61823639958862
1038,52.71885638879134
1039,16.813015892769098
1040,85.5436843894602
1041,20.986755987117267
1042,59.841901283058895
1043,49.24131188750264
1044,66.35490133300114
1045,50.41404837087321
1046,2.4940334050129636
1047,99.02701614283207
1048,77.70755793678275
1049,95.42408217952621
1050,89.20507932336969
1051,6.393603901071393
1052,15.865653586686324
1053,28.471285046590506
1054,35.54097499785681
1055,37.1348304851797
1056,91.96256505030354
1057,25.67388748933906
1058,70.83187393163021
1059,32.600861212561455
1060,67.46755755200347
1061,15.481848999624516
1062,5.567734906913838
1063,91.58175681614412
1064,1.2848905742507744
1065,90.20523595932218
1066,20.67843902776853
1067,53.54892294452576
1068,75.8928790073171
1069,29.955005251387448
1070,35.5854555515214
1071,40.7733690593729
1072,44.062918201446976
1073,62.99853781328036
1074,11.672366376378045
1075,48.243232457705744
1076,84.77873234300046
1077,87.56608967543976
1078,0.41007087651410457
1079,8.278971709483017
1080,45.92660445879324
1081,13.193774378608227
1082,33.70214485062101
1083,60.04140804795839
1084,47.55508901877137
1085,79.68826587144997
1086,31.23968994697739
1087,11.316030334687062
1088,62.17160171029323
1089,8.943223023601295
1090,9.262627042495202
1091,15.196418630453017
1092,33.0379239780704
1093,15.49433910438593
1094,54.70432038870485
1095,12.694108571376981
1096,96.84333700373462
1097,67.37627576003656
1098,52.56588880628789
1099,51.4605044500607
1100,40.45296135600759
1101,30.459446985229487
1102,53.04091026330236
1103,30.00397931648454
1104,11.424140676609223
1105,42.35124839122864
1106,16.16405561457756
1107,93.1317268167079
1108,22.53754923453612
1109,2.0174303606979698
1110,78.1200790531182
1111,18.882218609987415
1112,55.34567820102995
1113,23.813756059732754
1114,78.95647628880602
1115,96.0003806537591
1116,85.94047181368929
1117,28.662189886281258
1118,29.381537714794657
1119,31.949180120359035
1120,97.29351196481853
1121,35.5498896146004
1122,25.49363335769113
1123,0.030441234652901016
1124,3.311108869396091
1125,60.19173017458671
1126,91.42670006130791
1127,77.40091110421632
1128,45.54531040218661
1129,39.58176317892025
1130,93.88659822123749
1131,97.84289313670196
1132,93.3676120576139
1133,11.406904430813169
1134,15.8972565208272
1135,74.92219093657988
1136,22.865759136249782
1137,41.154318638632596
1138,73.86721635479081
1139,77.15422267753726
1140,71.24445799667656
1141,26.598678767255922
1142,1.3674664586961809
1143,73.69476197183418
1144,77.87435492910038
1145,67.72243017236764
1146,69.02202024229582
1147,15.556352681382338
1148,0.26709960198077604
1149,94.9956294765908
1150,3.4762808268469825
1151,26.116068173485697
1152,77.61235088544102
1153,41.60504798051119
1154,81.85878050925363
1155,2.117342977164897
1156,49.300477843918
1157,66.08169459067298
1158,14.984562283790343
1159,40.94917395176021
1160,78.8052361241816
1161,92.24448304963069
1162,69.37216354952928
1163,51.382747023293895
1164,15.091324178165493
1165,76.4498805754551
1166,14.884250841639023
1167,14.319348735349433
1168,8.26011195402849
1169,21.852783650909217
1170,81.72954517529627
1171,94.76337641954932
1172,87.35999635589424
1173,44.794274126472565
1174,1.713081465345706
1175,89.52447190659701
1176,22.526492066969862
1177,27.705053342169297
1178,58.42011324093323
1179,47.880483620997346
1180,90.97429247931284
1181,54.07383179533304
1182,54.58835147119129
1183,4.621606568886171
1184,65.555398038195
1185,17.021131122867967
1186,57.291658932709645
1187,1.032015651186321
1188,36.310719332111624
1189,95.96939956588218
1190,99.942179035935
1191,58.253315657455175
1192,31.30269618073787
1193,44.0024997098238
1194,4.1094302901529565
1195,12.858028113497706
1196,77.59389559196599
1197,78.04638489840212
1198,0.11196150713882146
1199,55.67592217130768
1200,7.712402723817597
1201,36.414264805771516
1202,98.79513052257057
1203,96.54466556757492
1204,75.08460812255709
1205,6.868629432877989
1206,85.42074506543885
1207,47.5326469179443
1208,78.84956989263287
1209,60.59499930274721
1210,75.52199766426172
1211,78.15334464067283
1212,17.297842046883652
1213,51.442623220145315
1214,29.64565496091266
1215,69.56507117138175
1216,41.85545051474733
1217,15.662921801054958
1218,94.74304524782828
1219,21.695542853056953
1220,0.8599046006928084
1221,84.86058004022452
1222,81.75694039800996
1223,18.286723499338056
1224,87.37948399375674
1225,21.069879537179297
1226,16.097151683941036
1227,84.08322433875769
1228,29.358701373053552
1229,12.453369072982904
1230,86.80833984506542
1231,84.50113278898107
1232,37.88874397717298
1233,29.345029658471077
1234,5.553317599337692
1235,26.94608808437142
1236,65.46171073819555
1237,9.665049978929003
1238,85.31528381181319
1239,91.85862369699693
1240,1.74764036101282
1241,18.618200227441324
1242,15.199789047862778
1243,54.41559864219938
1244,1.6454738015737476
1245,41.41005772799049
1246,2.7489782192374306
1247,73.60204258483854
1248,6.749950974699049
1249,5.5624547822931705
1250,96.45112758037558
1251,15.10984480507311
1252,64.59704979356255
1253,70.39424997590088
1254,28.287437144673575
1255,77.09861098362636
1256,1.9134312734416534
1257,1.5908938394658794
1258,46.40595648516869
1259,92.93081168251211
1260,50.89416512074413
1261,68.14636938867365
1262,88.39640687009515
1263,76.57549747621297
1264,93.6681205412269
1265,98.24139807805338
1266,9.890525640942462
1267,81.67669906944658
1268,28.337953980505823
1269,21.306106280656223
1270,4.962122428789835
1271,14.31147348211753
1272,27.834718976891818
1273,74.57055361322129
1274,59.50193491411879
1275,16.92492026597615
1276,79.41876987582873
1277,90.34060967157217
1278,63.433153647180795
1279,34.444603712394844
1280,36.40204337951052
1281,75.48807988868501
1282,54.9023896837348
1283,58.81374972351713
1284,7.300560293291399
1285,30.72241597036731
1286,97.29422567704074
1287,68.88298009111718
1288,21.67656031318474
1289,45.037855809715516
1290,52.011385534427674
1291,88.85149711396357
1292,78.05649293996723
1293,21.261257143510367
1294,22.172137992204977
1295,93.22200425662768
1296,47.084571831679966
1297,84.09065504101535
1298,54.474806787518276
1299,38.773107326181574
1300,50.70500958340722
1301,97.37921946920405
1302,45.93423614127141
1303,24.904132464524913
1304,94.6084670448079
1305,13.078840533262058
1306,16.881285629243866
1307,59.39410157597729
1308,9.764307062279396
1309,73.86863887735412
1310,95.97494433280245
1311,38.309389614941054
1312,29.05060200775499
1313,59.592129726248956
1314,39.78820643196294
1315,39.62759516603146
1316,87.44277659881352
1317,81.64543439084261
1318,32.077350122890344
1319,37.480044497427755
1320,10.107223604599488
1321,54.33218214767019
1322,44.91205133773212
1323,30.908308693217833
1324,36.50528893764841
1325,2.5827761713476822
1326,41.866071032450115
1327,47.133866485180924
1328,41.98061713319071
1329,67.4341603385601
1330,14.728964856433555
1331,57.072846434919015
1332,49.282868683796934
1333,55.31856936360878
1334,35.78231091688566
1335,44.73249088977414
1336,74.43434867866912
1337,30.694772807093365
1338,14.11832948673494
1339,58.85920715885343
1340,48.052024042563716
1341,98.7282477187293
1342,39.28863664062607
1343,48.076943135774194
1344,60.56326377687207
1345,62.89968561066013
1346,24.682336209062985
1347,44.3123430398819
1348,6.087807892797989
1349,1.8053850790048966
1350,59.885409542382114
1351,13.905492272802721
1352,28.710620614170036
1353,65.6436143079773
1354,86.46104251495416
1355,25.595321450974996
1356,73.32800823263737
1357,74.88488809974768
1358,44.48983079819472
